Date,Close/Last,Volume,Open,High,Low,Close_lag_1,Close_lag_2,Close_lag_3,Predicted_Close
2014-06-16,14.974,197691351,13.784,15.0327,13.7507,13.7613,16.0813,17.3747,14.76972472858228
2014-06-17,15.4447,198675051,14.9407,15.7027,14.8567,14.974,13.7613,16.0813,15.496670468392553
2014-06-18,15.1413,104035868,15.4333,15.4473,15.0747,15.4447,14.974,13.7613,15.164657029907628
2014-06-19,15.186,131811114,15.2587,15.6873,15.1333,15.1413,15.4447,14.974,15.510114029277695
2014-06-20,15.306,72507429,15.2347,15.4193,15.08,15.186,15.1413,15.4447,15.269633358024809
2014-06-23,15.8147,116802542,15.3007,15.9327,15.2147,15.306,15.186,15.1413,15.748566010663817
2014-06-24,15.5,121094054,15.9313,16.1253,15.4419,15.8147,15.306,15.186,15.704704349428397
2014-06-25,15.7927,86964662,15.5367,15.8367,15.3493,15.5,15.8147,15.306,15.636563866581632
2014-06-26,15.7067,76737907,15.8113,16.0267,15.6141,15.7927,15.5,15.8147,15.837202714264022
2014-06-27,15.9373,84457128,15.646,16.0,15.6333,15.7067,15.7927,15.5,15.929285772257439
2014-06-30,16.004,72411399,15.97,16.2993,15.9333,15.9373,15.7067,15.7927,16.21534613744149
2014-07-01,9.9573,75511207,9.8413,10.0267,9.6833,16.004,15.9373,15.7067,9.876472285137702
2014-07-02,12.4353,134268638,12.0673,12.442,11.9733,9.9573,16.004,15.9373,12.298449327805065
2014-07-03,16.414,117098401,16.8627,16.99,16.294,12.4353,9.9573,16.004,16.527617383847364
2014-07-04,13.8347,147428071,13.7207,14.4133,13.5673,16.414,12.4353,9.9573,14.159879336461874
2014-07-05,13.4233,146853407,13.976,14.0133,13.15,13.8347,16.414,12.4353,13.34620375593615
2014-07-07,14.844,88350421,15.1667,15.3187,14.6933,13.4233,13.8347,16.414,14.9235116509383
2014-07-08,16.826,111697429,16.6747,17.1125,16.608,14.844,13.4233,13.8347,16.981678579087536
2014-07-10,17.3047,67178336,17.2353,17.4307,17.0487,16.826,14.844,13.4233,17.25078174175386
2014-07-11,16.0133,77323356,16.146,16.1893,15.8133,17.3047,16.826,14.844,15.92207261349881
2014-07-14,15.1133,107969721,14.666,15.2527,14.3634,16.0133,17.3047,16.826,14.904899415028085
2014-07-15,14.6387,85719122,15.1153,15.1767,14.54,15.1133,16.0133,17.3047,14.716947381431229
2014-07-16,14.4773,60625005,14.788,14.9867,14.4547,14.6387,15.1133,16.0133,14.69301797105068
2014-07-17,14.36,69712720,14.4107,14.7033,14.24,14.4773,14.6387,15.1133,14.520015838154164
2014-07-18,14.668,63771433,14.3967,14.7473,14.3953,14.36,14.4773,14.6387,14.687272175046465
2014-07-21,14.7027,57312766,14.4833,14.8807,14.448,14.668,14.36,14.4773,14.784800629126563
2014-07-22,14.6387,40904530,14.8127,14.8867,14.6074,14.7027,14.668,14.36,14.71789445485429
2014-07-23,14.8327,46145812,14.6673,14.9833,14.6287,14.6387,14.7027,14.668,14.900594320636252
2014-07-24,14.9027,46682497,14.8833,15.0067,14.72,14.8327,14.6387,14.7027,14.862343088039603
2014-07-25,14.9047,46296157,14.848,15.1313,14.7833,14.9027,14.8327,14.6387,15.0339800951723
2014-07-28,14.988,97501166,14.95,15.4667,14.7601,14.9047,14.9027,14.8327,15.222569339348048
2014-07-29,15.0007,50696825,15.1073,15.22,14.9907,14.988,14.9047,14.9027,15.114761292278969
2014-07-30,15.2613,73707698,14.7947,15.3067,14.736,15.0007,14.988,14.9047,15.168993229152303
2014-07-31,14.8867,113683173,15.284,15.4267,14.7667,15.2613,15.0007,14.988,14.994161259164287
2014-08-01,10.0853,92322974,9.9233,10.2467,9.9173,14.8867,15.2613,15.0007,10.18930890653765
2014-08-04,14.364,103122143,14.0033,14.4327,13.7613,10.0853,14.8867,15.2613,14.161289531101737
2014-08-05,11.906,300286350,12.1333,12.96,11.8667,14.364,10.0853,14.8867,12.598212586959557
2014-08-07,14.6047,117538081,14.5767,14.7307,14.2847,11.906,14.364,10.0853,14.465354100134347
2014-08-08,16.542,76317877,16.744,16.784,16.4333,14.6047,11.906,14.364,16.540843338685395
2014-08-09,18.8073,82427359,18.508,18.992,18.5015,16.542,14.6047,11.906,18.895732854736252
2014-08-10,17.2853,75703057,17.34,17.5253,16.8427,18.8073,16.542,14.6047,17.099770083523346
2014-08-12,14.2907,138260571,14.7693,14.9907,14.156,17.2853,18.8073,16.542,14.463111481132286
2014-08-13,17.354,103449158,17.4673,17.7093,17.3073,14.2907,17.2853,18.8073,17.54366736724562
2014-08-14,17.4253,61751399,17.4993,17.5333,17.1,17.354,14.2907,17.2853,17.223845667955345
2014-08-15,17.4673,57832021,17.432,17.4727,17.2333,17.4253,17.354,14.2907,17.310916685891492
2014-08-18,17.3293,87462931,17.55,17.8173,17.3167,17.4673,17.4253,17.354,17.588286184964023
2014-08-19,17.1173,79991150,17.258,17.2887,16.7747,17.3293,17.4673,17.4253,16.90674814858665
2014-08-20,17.0473,45192817,16.978,17.2493,16.8667,17.1173,17.3293,17.4673,17.118476332288264
2014-08-21,16.956,43660043,17.1013,17.2533,16.884,17.0473,17.1173,17.3293,17.06127769540984
2014-08-22,17.1187,42495894,16.9693,17.13,16.8407,16.956,17.0473,17.1173,17.006811312939007
2014-08-25,17.5033,64564048,17.2127,17.5787,17.2127,17.1187,16.956,17.0473,17.51741370746258
2014-08-26,17.4493,57188086,17.6653,17.7,17.444,17.5033,17.1187,16.956,17.52669679631706
2014-08-27,17.55,44757428,17.5667,17.616,17.3527,17.4493,17.5033,17.1187,17.44562196170209
2014-08-28,17.5907,42654699,17.4593,17.632,17.4427,17.55,17.4493,17.5033,17.59602065843071
2014-08-29,17.98,96542592,17.9133,18.1333,17.834,17.5907,17.55,17.4493,18.035989037289447
2014-09-01,9.8353,80709320,10.1667,10.2287,9.79,17.98,17.5907,17.55,9.929686778735293
2014-09-04,14.462,77098176,14.4507,14.5633,14.0593,9.8353,17.98,17.5907,14.233440922314223
2014-09-05,12.1507,127185011,11.9907,12.2267,11.8147,14.462,9.8353,17.98,12.064024273159319
2014-09-06,13.6873,41958639,13.8633,13.9993,13.6133,12.1507,14.462,9.8353,13.773110252245644
2014-09-07,14.8707,61637969,14.7513,14.948,14.614,13.6873,12.1507,14.462,14.812979043617027
2014-09-09,18.5653,68341811,18.866,19.0327,18.4667,14.8707,13.6873,12.1507,18.68607934275021
2014-09-10,17.134,110086400,17.4833,17.7027,16.96,18.5653,14.8707,13.6873,17.249915646178593
2014-09-12,14.4593,141405904,13.956,14.5153,13.618,17.134,18.5653,14.8707,14.138900228044966
2014-09-15,16.924,246507477,18.2913,18.2933,16.6087,14.4593,17.134,18.5653,16.955102079001836
2014-09-16,17.3827,124461748,17.01,17.4973,16.828,16.924,14.4593,17.134,17.27012224816608
2014-09-17,17.4253,77594871,17.494,17.6467,17.3,17.3827,16.924,14.4593,17.467258252196945
2014-09-18,17.588,55342127,17.5573,17.7067,17.488,17.4253,17.3827,16.924,17.631755404242373
2014-09-19,17.288,102014574,17.1993,17.4287,17.018,17.588,17.4253,17.3827,17.248471912638827
2014-09-22,16.6687,123137728,17.0,17.068,16.314,17.288,17.588,17.4253,16.515636119528978
2014-09-23,16.694,84848463,16.348,16.92,16.3333,16.6687,17.288,17.588,16.80659142007464
2014-09-24,16.8093,56175047,16.7413,16.856,16.4693,16.694,16.6687,17.288,16.62790839626663
2014-09-25,16.4633,72492759,16.8347,16.9973,16.4067,16.8093,16.694,16.6687,16.633761164876457
2014-09-26,16.44,56923652,16.55,16.6487,16.4047,16.4633,16.8093,16.694,16.523344208701502
2014-09-29,16.3507,72777984,16.2667,16.576,16.092,16.44,16.4633,16.8093,16.386564617977726
2014-09-30,16.1787,63541408,16.4613,16.51,16.0083,16.3507,16.44,16.4633,16.14893687697972
2014-10-01,9.7147,111687859,9.8973,9.9267,9.4833,16.1787,16.3507,16.44,9.602327641058121
2014-10-02,13.104,194451653,12.6227,13.2867,12.6213,9.7147,16.1787,16.3507,13.15871379513855
2014-10-03,15.9227,115878482,16.18,16.2,15.7373,13.104,9.7147,16.1787,15.860794681936605
2014-10-04,13.6127,107817186,14.4547,14.5,13.586,15.9227,13.104,9.7147,13.801031635357608
2014-10-06,13.4867,52688629,13.6287,13.798,13.4367,13.6127,15.9227,13.104,13.615875472063868
2014-10-07,14.6307,72902694,14.4787,14.8147,14.4027,13.4867,13.6127,15.9227,14.700984606102775
2014-10-09,18.74,56648867,18.6333,18.7607,18.244,14.6307,13.4867,13.6127,18.433080982439932
2014-10-10,15.794,193288703,16.3093,16.3927,15.68,18.74,14.6307,13.4867,15.880256127084962
2014-10-11,16.1287,68457176,15.9407,16.192,15.7867,15.794,18.74,14.6307,16.02188448368109
2014-10-12,13.9893,109622540,14.2753,14.4513,13.8467,16.1287,15.794,18.74,14.089801370980327
2014-10-13,14.9727,168770916,15.9047,15.9309,14.7333,13.9893,16.1287,15.794,14.995673752452086
2014-10-14,15.1373,106492327,15.2167,15.498,14.8667,14.9727,13.9893,16.1287,15.175882455944047
2014-10-15,15.3133,136774897,14.6667,15.3993,14.488,15.1373,14.9727,13.9893,15.11941071373116
2014-10-16,15.09,80907410,14.648,15.328,14.6067,15.3133,15.1373,14.9727,15.171318338309964
2014-10-17,15.1653,158219471,15.5587,15.6513,15.1033,15.09,15.3133,15.1373,15.27603909466348
2014-10-20,15.3647,52346749,15.1147,15.4933,15.034,15.1653,15.09,15.3133,15.365268124050933
2014-10-21,15.6893,61598909,15.618,15.6927,15.3867,15.3647,15.1653,15.09,15.502961250337908
2014-10-22,15.4067,61743614,15.546,15.826,15.3707,15.6893,15.3647,15.1653,15.640897567587364
2014-10-23,15.686,52294549,15.6437,15.752,15.4667,15.4067,15.6893,15.3647,15.598844068179869
2014-10-24,15.6827,51882049,15.7513,15.8533,15.4133,15.686,15.4067,15.6893,15.574236030882961
2014-10-27,14.778,142994749,15.6167,15.6407,14.6873,15.6827,15.686,15.4067,14.90136136255182
2014-10-28,16.1847,156658422,15.3067,16.3067,15.2167,14.778,15.6827,15.686,16.045966249297898
2014-10-29,15.8733,74415158,16.0753,16.1,15.7093,16.1847,14.778,15.6827,15.814438644839305
2014-10-30,15.9107,48388191,15.876,16.0333,15.6707,15.8733,16.1847,14.778,15.84635808240904
2014-10-31,16.1133,56477372,16.1673,16.208,15.9167,15.9107,15.8733,16.1847,16.010525816759184
2014-11-02,13.108,160227370,13.2647,13.48,12.8467,16.1133,15.9107,15.8733,13.112753436210856
2014-11-03,15.6273,131894724,15.7667,16.3067,15.4951,13.108,16.1133,15.9107,15.989697371277698
2014-11-04,13.5853,135983692,13.374,13.8,13.24,15.6273,13.108,16.1133,13.624140361546836
2014-11-06,13.6313,59592495,13.4333,13.6667,13.2834,13.5853,15.6273,13.108,13.506074646277268
2014-11-07,14.542,49491275,14.7073,14.7733,14.5067,13.6313,13.5853,15.6273,14.61311240386806
2014-11-08,17.288,120932610,17.032,17.5827,17.0,14.542,13.6313,13.5853,17.45596746065964
2014-11-09,18.6873,56424227,18.6973,18.986,18.5753,17.288,14.542,13.6313,18.84031603303771
2014-11-11,16.7387,119203410,16.17,16.788,16.1333,18.6873,17.288,14.542,16.643121270511593
2014-11-12,13.9253,100266835,14.0353,14.362,13.882,16.7387,18.6873,17.288,14.183495854027143
2014-11-13,16.78,93454273,16.708,17.05,16.6833,13.9253,16.7387,18.6873,16.973956926948087
2014-11-14,17.2453,91400729,16.6667,17.2567,16.5667,16.78,13.9253,16.7387,17.0761795556346
2014-11-17,16.932,60260310,17.166,17.2667,16.8013,17.2453,16.78,13.9253,16.961067052061587
2014-11-18,17.18,67011371,17.0573,17.3327,17.034,16.932,17.2453,16.78,17.269339237244566
2014-11-19,16.516,118694281,16.7073,16.792,16.3733,17.18,16.932,17.2453,16.518297121754184
2014-11-20,16.5807,53752413,16.53,16.7287,16.4,16.516,17.18,16.932,16.595910306835176
2014-11-21,16.1853,111940024,16.814,16.852,16.1447,16.5807,16.516,17.18,16.320223063833584
2014-11-24,16.448,71702994,16.3467,16.5067,16.0427,16.1853,16.5807,16.516,16.24229136012005
2014-11-25,16.5393,47320626,16.49,16.648,16.406,16.448,16.1853,16.5807,16.5612267810675
2014-11-26,16.5627,29712465,16.556,16.6,16.44,16.5393,16.448,16.1853,16.50930079325793
2014-11-28,16.3013,31795304,16.3567,16.446,16.168,16.5627,16.5393,16.448,16.2888201079717
2014-12-02,13.0213,77578281,13.052,13.2179,12.9547,16.3013,16.5627,16.5393,13.118875740072193
2014-12-03,16.0993,146689067,15.4333,16.5,15.4073,13.0213,16.3013,16.5627,16.276577716999757
2014-12-05,12.3113,104895278,12.258,12.4793,11.992,16.0993,13.0213,16.3013,12.240468130492618
2014-12-06,13.568,89862990,13.6733,13.992,13.514,12.3113,16.0993,13.0213,13.804130539343822
2014-12-08,17.3307,95630157,17.2053,17.3533,16.972,13.568,12.3113,16.0993,17.151619571952512
2014-12-09,18.6133,49849475,18.7,18.826,18.4667,17.3307,13.568,12.3113,18.62290394503451
2014-12-11,16.6067,87924541,16.648,16.8227,16.372,18.6133,17.3307,13.568,16.572233573180178
2014-12-12,13.8,107507556,13.6547,14.112,13.6333,16.6067,18.6133,17.3307,14.013305841841515
2014-12-15,13.6027,77934666,13.9527,13.9867,13.5113,13.8,16.6067,18.6133,13.640185003795889
2014-12-16,13.1873,126242622,13.3927,13.5787,13.0247,13.6027,13.8,16.6067,13.261287763627504
2014-12-17,13.7213,110445485,12.8707,13.7767,12.8433,13.1873,13.6027,13.8,13.585954666713738
2014-12-18,14.5507,111976774,14.1587,14.5627,14.12,13.7213,13.1873,13.6027,14.461159836031955
2014-12-19,14.6193,103530863,14.6793,14.6933,14.3,14.5507,13.7213,13.1873,14.395088935862605
2014-12-22,14.84,72038169,14.6667,14.9373,14.5507,14.6193,14.5507,13.7213,14.799463673232866
2014-12-23,14.7313,67643141,14.9207,14.9543,14.635,14.84,14.6193,14.5507,14.72895304946163
2014-12-24,14.8173,20002760,14.6513,14.8333,14.6167,14.7313,14.84,14.6193,14.780466612254806
2014-12-26,15.188,49866530,14.7673,15.2333,14.7667,14.8173,14.7313,14.84,15.15186198219008
2014-12-29,15.0473,42044709,15.1267,15.194,14.9347,15.188,14.8173,14.7313,15.037725372524699
2014-12-30,14.8153,43474058,14.9327,15.0436,14.76,15.0473,15.188,14.8173,14.893612651561668
2014-12-31,14.8273,35894187,14.8727,15.0453,14.8167,14.8153,15.0473,15.188,14.977383680003525
2015-01-04,12.506,56872157,12.58,12.82,12.4033,14.8273,14.8153,15.0473,12.64331494992824
2015-01-05,15.0687,79153820,15.3293,15.4513,14.6937,12.506,14.8273,14.8153,14.92719636984043
2015-01-06,16.63,37533551,16.7607,16.7733,16.498,15.0687,12.506,14.8273,16.575035767992762
2015-01-07,17.9433,31500269,18.074,18.1747,17.8567,16.63,15.0687,12.506,17.98714769235265
2015-01-09,15.9087,81658474,16.0227,16.4,15.798,17.9433,16.63,15.0687,16.154928673573593
2015-01-10,15.992,68523881,16.5007,16.5667,15.8087,15.9087,17.9433,16.63,16.00854579154472
2015-01-12,15.8127,55928402,15.404,15.8667,15.4033,15.992,15.9087,17.9433,15.789821672300508
2015-01-13,13.6167,63715528,13.5547,13.8407,13.3941,15.8127,15.992,15.9087,13.667379691302271
2015-01-14,12.846,172745014,12.3887,13.0133,12.3333,13.6167,15.8127,15.992,12.853851844227766
2015-01-15,12.7913,78071616,12.966,13.05,12.6667,12.846,13.6167,15.8127,12.80721678892639
2015-01-16,12.8713,53862798,12.7133,12.966,12.6433,12.7913,12.846,13.6167,12.871381304710402
2015-01-20,12.7953,67360181,12.9247,12.9413,12.4693,12.8713,12.7913,12.846,12.583550165585343
2015-01-21,13.1047,62161784,12.6367,13.2453,12.634,12.7953,12.8713,12.7913,13.133077992980638
2015-01-22,13.4413,61556264,13.1333,13.5493,13.0133,13.1047,12.7953,12.8713,13.381425425027627
2015-01-23,13.4193,51615754,13.3527,13.5667,13.222,13.4413,13.1047,12.7953,13.429482969604175
2015-01-26,13.77,48466791,13.4553,13.908,13.4033,13.4193,13.4413,13.1047,13.78691378543667
2015-01-27,13.732,41668869,13.628,13.8687,13.5533,13.77,13.4193,13.4413,13.771976029993082
2015-01-28,13.2913,47092191,13.7407,13.7579,13.228,13.732,13.77,13.4193,13.354435475687753
2015-01-29,13.68,53138628,13.4047,13.732,13.1,13.2913,13.732,13.77,13.434265254301403
2015-01-30,13.5733,45018997,13.5973,13.8313,13.5333,13.68,13.2913,13.732,13.74504293757908
2015-02-01,14.6207,71298549,14.858,14.8833,14.2173,13.5733,13.68,13.2913,14.374668293471277
2015-02-02,14.0627,62157719,13.598,14.13,13.5533,14.6207,13.5733,13.68,14.000561291142603
2015-02-03,13.155,118655971,13.5133,13.556,13.055,14.0627,14.6207,13.5733,13.18792034924967
2015-02-04,12.7333,75071092,12.682,12.882,12.6667,13.155,14.0627,14.6207,12.840582658938635
2015-02-06,16.5567,31941554,16.5947,16.6267,16.42,12.7333,13.155,14.0627,16.49058896766368
2015-02-07,18.668,107333721,18.6797,18.83,18.2207,16.5567,12.7333,13.155,18.442898809457766
2015-02-09,16.5127,68862821,16.3533,16.5253,15.9853,18.668,16.5567,12.7333,16.20261444241072
2015-02-10,16.5047,66114192,15.7067,16.5133,15.662,16.5127,18.668,16.5567,16.32638241303339
2015-02-11,14.2527,58867681,13.928,14.3867,13.8147,16.5047,16.5127,18.668,14.222032250269583
2015-02-12,15.466,44709638,15.8,15.9067,15.4153,14.2527,16.5047,16.5127,15.5879584614526
2015-02-13,13.5847,92223059,13.5267,13.7327,13.394,15.466,14.2527,16.5047,13.600517709073575
2015-02-17,13.6233,59468295,13.7133,13.7133,13.4333,13.5847,15.466,14.2527,13.496751744846092
2015-02-18,13.6307,40663450,13.6113,13.7447,13.5067,13.6233,13.5847,15.466,13.648436758530119
2015-02-19,14.1137,77058006,13.6667,14.1627,13.5833,13.6307,13.6233,13.5847,14.007874963570679
2015-02-20,14.474,89675595,14.052,14.5067,13.9873,14.1137,13.6307,13.6233,14.374747409687794
2015-02-23,13.8223,127306901,14.3773,14.5467,13.7553,14.474,14.1137,13.6307,14.023970231719696
2015-02-24,13.6073,98809421,13.8193,13.8193,13.4467,13.8223,14.474,14.1137,13.529450650789666
2015-02-25,13.584,58612546,13.6627,13.8093,13.5053,13.6073,13.8223,14.474,13.66548471348221
2015-02-26,13.8127,97020251,13.6,14.0727,13.4813,13.584,13.6073,13.8223,13.894139009691077
2015-02-27,13.556,58070926,13.7933,13.9033,13.52,13.8127,13.584,13.6073,13.673123401582627
2015-03-02,14.5573,72237474,14.2147,14.6913,14.0847,13.556,13.8127,13.584,14.502540706590317
2015-03-03,13.304,66461967,13.1207,13.3496,13.0213,14.5573,13.556,13.8127,13.236060827077358
2015-03-06,16.5993,26671517,16.5467,16.7147,16.4673,13.304,14.5573,13.556,16.62513568095383
2015-03-08,17.3327,38207441,17.7527,17.7807,17.138,16.5993,13.304,14.5573,17.2973202276156
2015-03-09,16.3713,62772089,16.804,16.8053,16.3333,17.3327,16.5993,13.304,16.433875597319968
2015-03-11,13.89,120976305,14.2567,14.296,13.85,16.3713,17.3327,16.5993,13.971706162853549
2015-03-12,15.514,44058473,15.6987,15.83,15.3333,13.89,16.3713,17.3327,15.523395079572284
2015-03-13,12.5787,81319354,12.5967,12.7833,12.488,15.514,13.89,16.3713,12.675306168442475
2015-03-16,13.0467,84255378,12.8,13.0607,12.6533,12.5787,15.514,13.89,12.897727500514998
2015-03-17,12.982,73353938,13.0287,13.2473,12.9293,13.0467,12.5787,15.514,13.139372969822315
2015-03-18,13.3807,71953059,12.9973,13.392,12.874,12.982,13.0467,12.5787,13.224302987457603
2015-03-19,13.0433,127032626,13.4667,13.6393,12.9687,13.3807,12.982,13.0467,13.21548954500429
2015-03-20,13.2053,63751108,13.1633,13.266,13.0414,13.0433,13.3807,12.982,13.156788448079766
2015-03-23,13.3087,39337360,13.2333,13.3667,13.1647,13.2053,13.0433,13.3807,13.296201467037676
2015-03-24,13.448,54612963,13.4387,13.586,13.3167,13.3087,13.2053,13.0433,13.468785969152751
2015-03-25,12.9533,85823687,13.218,13.2393,12.8467,13.448,13.3087,13.2053,12.94720397143052
2015-03-26,12.6937,61802729,12.928,12.986,12.6467,12.9533,13.448,13.3087,12.758923382968959
2015-03-27,12.3333,128948381,12.6047,12.6193,12.0933,12.6937,12.9533,13.448,12.21627213827738
2015-03-30,12.7047,150934575,12.39,12.8167,12.12,12.3333,12.6937,12.9533,12.524511103705791
2015-03-31,12.5847,75269212,12.902,12.9173,12.5607,12.7047,12.3333,12.6937,12.651056751264857
2015-04-02,14.57,49566230,14.5527,14.7653,14.4533,12.5847,12.7047,12.3333,14.651999443235686
2015-04-03,13.4957,63228793,13.2833,13.5013,13.1473,14.57,12.5847,12.7047,13.360481362657431
2015-04-05,15.3673,66408852,15.212,15.6487,15.1407,13.4957,14.57,12.5847,15.510932666361082
2015-04-06,16.3947,36383802,16.5,16.62,16.3807,15.3673,13.4957,14.57,16.513242784171645
2015-04-08,17.752,35042262,17.334,17.7813,17.2227,16.3947,15.3673,13.4957,17.611959371272498
2015-04-09,16.1287,55311812,16.0593,16.2727,15.88,17.752,16.3947,15.3673,16.09746298211547
2015-04-11,15.442,190702855,15.1333,15.516,15.0133,16.1287,17.752,16.3947,15.349523143227996
2015-04-12,15.3587,38580191,15.4973,15.5513,15.1773,15.442,16.1287,17.752,15.298759765370024
2015-04-13,13.9853,56358272,14.029,14.2,13.9367,15.3587,15.442,16.1287,14.104688536805611
2015-04-14,13.8307,45286282,13.9047,13.966,13.7,13.9853,15.3587,15.442,13.800603647914343
2015-04-15,13.8553,29157015,13.8307,13.9727,13.7733,13.8307,13.9853,15.3587,13.911865088054038
2015-04-16,13.78,24855258,13.8467,13.9447,13.7527,13.8553,13.8307,13.9853,13.861145302877361
2015-04-17,13.786,36983247,13.666,13.792,13.5667,13.78,13.8553,13.8307,13.698086210606244
2015-04-20,13.6847,38383676,13.7853,13.8567,13.59,13.786,13.78,13.8553,13.696949785188744
2015-04-21,13.9607,51242629,13.72,14.05,13.6207,13.6847,13.786,13.78,13.915749919335907
2015-04-22,14.6293,117832636,14.1667,14.792,14.1127,13.9607,13.6847,13.786,14.63445033827668
2015-04-23,14.5733,66125727,14.5513,14.7653,14.4767,14.6293,13.9607,13.6847,14.67282583693997
2015-04-24,14.5617,36395322,14.7,14.72,14.534,14.5733,14.6293,13.9607,14.59251530996279
2015-04-27,15.4367,174886413,14.8373,15.9167,14.8,14.5617,14.5733,14.6293,15.682143242860564
2015-04-28,15.3653,91202624,15.65,15.7,15.202,15.4367,14.5617,14.5733,15.341536804612698
2015-04-29,15.4967,58969276,15.3367,15.6647,15.1753,15.3653,15.4367,14.5617,15.479983320185502
2015-04-30,15.07,58383421,15.3593,15.526,15.0113,15.4967,15.3653,15.4367,15.225778489363709
2015-05-01,14.006,80332235,14.3033,14.4333,13.8108,15.07,15.4967,15.3653,14.024110908415006
2015-05-02,14.7327,52774714,14.6587,15.032,14.6425,14.006,15.07,15.4967,14.956117799061287
2015-05-03,13.3753,73051928,13.5233,13.746,13.3433,14.7327,14.006,15.07,13.57059916546884
